user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00649,item_00235,home,view,1.0,2025-11-18 10:55:50+00:00
user_00054,item_00104,fashion,impression,0.05,2025-11-18 11:05:05+00:00
user_00091,item_00211,home,click,2.0,2025-11-18 11:49:31+00:00
user_00652,item_00239,books,impression,0.05,2025-11-18 11:50:55+00:00
user_00466,item_00495,beauty,purchase,8.0,2025-11-18 12:17:50+00:00
user_00366,item_00438,electronics,click,2.0,2025-11-18 12:56:07+00:00
user_00413,item_00466,sports,click,2.0,2025-11-18 12:58:21+00:00
user_00968,item_00008,fashion,view,1.0,2025-11-18 13:03:02+00:00
user_00775,item_00118,sports,impression,0.05,2025-11-18 14:09:29+00:00
user_00227,item_00081,beauty,click,2.0,2025-11-18 14:17:53+00:00
user_00845,item_00180,electronics,impression,0.05,2025-11-18 15:32:33+00:00
user_00584,item_00206,fashion,view,1.0,2025-11-18 15:56:03+00:00
user_00920,item_00480,electronics,impression,0.05,2025-11-18 15:58:20+00:00
user_00615,item_00234,electronics,view,1.0,2025-11-18 16:26:11+00:00
user_00179,item_00191,books,view,1.0,2025-11-18 16:30:43+00:00
user_00893,item_00399,beauty,purchase,8.0,2025-11-18 16:38:00+00:00
user_00781,item_00012,electronics,click,2.0,2025-11-18 16:38:16+00:00
user_00935,item_00265,home,add_to_cart,4.0,2025-11-18 17:05:53+00:00
user_00018,item_00107,books,add_to_cart,4.0,2025-11-18 17:10:11+00:00
user_00897,item_00177,beauty,view,1.0,2025-11-18 17:17:15+00:00
user_00709,item_00225,beauty,impression,0.05,2025-11-18 17:49:52+00:00
user_00348,item_00123,beauty,add_to_cart,4.0,2025-11-18 17:54:42+00:00
user_00372,item_00312,electronics,click,2.0,2025-11-18 18:18:29+00:00
user_00161,item_00466,sports,view,1.0,2025-11-18 19:06:33+00:00
user_00772,item_00008,fashion,impression,0.05,2025-11-18 19:57:36+00:00
user_00182,item_00334,sports,purchase,8.0,2025-11-18 20:37:05+00:00
user_00658,item_00076,sports,add_to_cart,4.0,2025-11-18 21:07:37+00:00
user_00741,item_00377,books,impression,0.05,2025-11-18 21:32:45+00:00
user_00348,item_00497,books,purchase,8.0,2025-11-18 21:40:26+00:00
user_00625,item_00333,beauty,impression,0.05,2025-11-18 22:12:08+00:00
user_00602,item_00334,sports,purchase,8.0,2025-11-18 22:13:25+00:00
user_00984,item_00226,sports,impression,0.05,2025-11-18 22:28:01+00:00
user_00446,item_00326,fashion,click,2.0,2025-11-18 22:35:32+00:00
user_00583,item_00095,books,impression,0.05,2025-11-18 22:45:15+00:00
user_00961,item_00427,home,purchase,8.0,2025-11-18 23:02:51+00:00
user_00202,item_00453,beauty,impression,0.05,2025-11-18 23:44:32+00:00
user_00926,item_00268,sports,click,2.0,2025-11-19 00:48:10+00:00
user_00365,item_00044,fashion,click,2.0,2025-11-19 01:35:12+00:00
user_00904,item_00472,sports,view,1.0,2025-11-19 01:35:39+00:00
user_00246,item_00474,electronics,impression,0.05,2025-11-19 01:51:08+00:00
user_00564,item_00459,beauty,view,1.0,2025-11-19 01:59:06+00:00
user_00073,item_00291,beauty,purchase,8.0,2025-11-19 02:24:09+00:00
user_00586,item_00094,sports,click,2.0,2025-11-19 02:31:48+00:00
user_00078,item_00338,fashion,view,1.0,2025-11-19 03:31:39+00:00
user_00861,item_00255,beauty,view,1.0,2025-11-19 03:36:30+00:00
user_00290,item_00439,home,click,2.0,2025-11-19 04:01:25+00:00
user_00707,item_00003,beauty,view,1.0,2025-11-19 04:05:07+00:00
user_00937,item_00214,sports,click,2.0,2025-11-19 04:29:54+00:00
user_00989,item_00386,fashion,click,2.0,2025-11-19 05:34:32+00:00
user_00530,item_00288,electronics,impression,0.05,2025-11-19 05:47:54+00:00
user_00495,item_00447,beauty,click,2.0,2025-11-19 05:51:57+00:00
user_00234,item_00105,beauty,impression,0.05,2025-11-19 06:08:10+00:00
user_00569,item_00468,electronics,view,1.0,2025-11-19 06:30:09+00:00
user_00646,item_00323,books,impression,0.05,2025-11-19 07:28:31+00:00
user_00910,item_00262,sports,impression,0.05,2025-11-19 08:38:31+00:00
user_00212,item_00240,electronics,impression,0.05,2025-11-19 08:44:04+00:00
user_00286,item_00383,books,impression,0.05,2025-11-19 09:04:31+00:00
user_00915,item_00400,sports,add_to_cart,4.0,2025-11-19 09:14:31+00:00
user_00129,item_00281,books,impression,0.05,2025-11-19 09:27:56+00:00
user_00494,item_00146,fashion,impression,0.05,2025-11-19 10:04:13+00:00
user_00021,item_00136,sports,click,2.0,2025-11-19 10:29:46+00:00
user_00987,item_00236,fashion,impression,0.05,2025-11-19 10:40:12+00:00
user_00823,item_00094,sports,purchase,8.0,2025-11-19 11:33:14+00:00
user_00645,item_00071,books,click,2.0,2025-11-19 11:43:44+00:00
user_00679,item_00498,electronics,view,1.0,2025-11-19 11:56:25+00:00
user_00921,item_00137,books,view,1.0,2025-11-19 13:22:56+00:00
user_00287,item_00242,fashion,impression,0.05,2025-11-19 14:14:34+00:00
user_00120,item_00496,sports,wishlist,3.5,2025-11-19 16:29:44+00:00
user_00111,item_00188,fashion,impression,0.05,2025-11-19 16:39:36+00:00
user_00284,item_00334,sports,view,1.0,2025-11-19 17:18:02+00:00
user_00658,item_00009,beauty,impression,0.05,2025-11-19 18:19:49+00:00
user_00841,item_00153,beauty,view,1.0,2025-11-19 18:34:04+00:00
user_00009,item_00329,books,view,1.0,2025-11-19 19:23:34+00:00
user_00048,item_00436,sports,click,2.0,2025-11-19 19:26:29+00:00
user_00319,item_00187,home,purchase,8.0,2025-11-19 20:21:02+00:00
user_00009,item_00279,beauty,click,2.0,2025-11-19 20:24:24+00:00
user_00918,item_00354,electronics,view,1.0,2025-11-19 21:03:09+00:00
user_00140,item_00380,fashion,click,2.0,2025-11-19 21:27:06+00:00
user_00593,item_00198,electronics,purchase,8.0,2025-11-19 21:46:27+00:00
user_00703,item_00464,fashion,click,2.0,2025-11-19 21:59:53+00:00
user_00908,item_00112,sports,view,1.0,2025-11-19 22:10:03+00:00
user_00778,item_00068,fashion,add_to_cart,4.0,2025-11-19 22:25:53+00:00
user_00173,item_00290,fashion,click,2.0,2025-11-19 22:57:14+00:00
user_00432,item_00490,sports,impression,0.05,2025-11-19 23:36:17+00:00
user_00072,item_00344,fashion,view,1.0,2025-11-20 00:01:09+00:00
user_00382,item_00339,beauty,click,2.0,2025-11-20 00:03:14+00:00
user_00720,item_00314,fashion,impression,0.05,2025-11-20 00:48:07+00:00
user_00865,item_00026,fashion,view,1.0,2025-11-20 01:00:36+00:00
user_00519,item_00497,books,click,2.0,2025-11-20 01:26:26+00:00
user_00274,item_00038,fashion,impression,0.05,2025-11-20 01:46:04+00:00
user_00592,item_00254,fashion,view,1.0,2025-11-20 01:55:47+00:00
user_00654,item_00376,sports,impression,0.05,2025-11-20 02:00:22+00:00
user_00931,item_00342,electronics,view,1.0,2025-11-20 02:02:43+00:00
user_00080,item_00127,home,view,1.0,2025-11-20 02:53:24+00:00
user_00032,item_00214,sports,view,1.0,2025-11-20 03:23:46+00:00
user_00191,item_00038,fashion,view,1.0,2025-11-20 03:24:36+00:00
user_00424,item_00344,fashion,view,1.0,2025-11-20 03:58:07+00:00
user_00715,item_00087,beauty,view,1.0,2025-11-20 05:09:01+00:00
user_00958,item_00194,fashion,impression,0.05,2025-11-20 05:45:29+00:00
user_00678,item_00405,beauty,impression,0.05,2025-11-20 06:37:50+00:00
user_00816,item_00137,books,impression,0.05,2025-11-20 06:38:03+00:00
user_00248,item_00051,beauty,view,1.0,2025-11-20 06:42:52+00:00
user_00578,item_00096,electronics,impression,0.05,2025-11-20 08:21:33+00:00
user_00467,item_00267,beauty,impression,0.05,2025-11-20 08:36:24+00:00
user_00660,item_00044,fashion,impression,0.05,2025-11-20 08:48:35+00:00
user_00694,item_00297,beauty,add_to_cart,4.0,2025-11-20 08:56:19+00:00
user_00806,item_00250,sports,view,1.0,2025-11-20 09:16:05+00:00
user_00298,item_00180,electronics,impression,0.05,2025-11-20 09:28:36+00:00
user_00796,item_00179,books,view,1.0,2025-11-20 09:42:42+00:00
user_00787,item_00421,home,purchase,8.0,2025-11-20 09:52:42+00:00
user_00927,item_00148,sports,impression,0.05,2025-11-20 09:58:42+00:00
user_00926,item_00417,beauty,view,1.0,2025-11-20 10:55:14+00:00
user_00019,item_00152,fashion,add_to_cart,4.0,2025-11-20 11:28:10+00:00
user_00772,item_00026,fashion,wishlist,3.5,2025-11-20 11:42:17+00:00
user_00166,item_00133,home,impression,0.05,2025-11-20 11:44:04+00:00
user_00055,item_00098,fashion,wishlist,3.5,2025-11-20 11:45:11+00:00
user_00523,item_00315,beauty,impression,0.05,2025-11-20 11:48:49+00:00
user_00425,item_00358,sports,purchase,8.0,2025-11-20 12:39:18+00:00
user_00619,item_00361,home,impression,0.05,2025-11-20 12:40:12+00:00
user_00861,item_00000,electronics,view,1.0,2025-11-20 12:50:37+00:00
user_00484,item_00054,electronics,view,1.0,2025-11-20 12:52:19+00:00
user_00720,item_00252,electronics,impression,0.05,2025-11-20 12:57:50+00:00
user_00278,item_00381,beauty,purchase,8.0,2025-11-20 13:01:43+00:00
user_00296,item_00099,beauty,click,2.0,2025-11-20 13:25:11+00:00
user_00867,item_00240,electronics,view,1.0,2025-11-20 14:06:57+00:00
user_00631,item_00123,beauty,view,1.0,2025-11-20 15:15:35+00:00
user_00830,item_00131,books,impression,0.05,2025-11-20 15:22:12+00:00
user_00367,item_00091,home,add_to_cart,4.0,2025-11-20 16:47:29+00:00
user_00041,item_00469,home,add_to_cart,4.0,2025-11-20 18:09:12+00:00
user_00741,item_00190,sports,view,1.0,2025-11-20 18:31:38+00:00
user_00595,item_00066,electronics,view,1.0,2025-11-20 18:33:05+00:00
user_00654,item_00072,electronics,add_to_cart,4.0,2025-11-20 19:40:02+00:00
user_00147,item_00134,fashion,impression,0.05,2025-11-20 20:38:01+00:00
user_00913,item_00405,beauty,view,1.0,2025-11-20 20:50:32+00:00
user_00894,item_00341,books,view,1.0,2025-11-20 20:54:52+00:00
user_00626,item_00450,electronics,impression,0.05,2025-11-20 21:19:26+00:00
user_00214,item_00169,home,impression,0.05,2025-11-20 21:34:24+00:00
user_00866,item_00406,sports,impression,0.05,2025-11-20 21:41:42+00:00
user_00620,item_00142,sports,click,2.0,2025-11-20 21:44:52+00:00
user_00475,item_00460,sports,view,1.0,2025-11-20 21:54:56+00:00
user_00825,item_00369,beauty,add_to_cart,4.0,2025-11-20 22:17:55+00:00
user_00706,item_00425,books,impression,0.05,2025-11-20 22:46:46+00:00
user_00532,item_00267,beauty,impression,0.05,2025-11-20 23:00:02+00:00
user_00649,item_00438,electronics,click,2.0,2025-11-20 23:32:10+00:00
user_00878,item_00483,beauty,click,2.0,2025-11-20 23:33:03+00:00
user_00330,item_00463,home,view,1.0,2025-11-21 00:10:02+00:00
user_00977,item_00323,books,view,1.0,2025-11-21 00:45:13+00:00
user_00179,item_00217,home,impression,0.05,2025-11-21 01:26:42+00:00
user_00969,item_00328,sports,purchase,8.0,2025-11-21 01:30:37+00:00
user_00814,item_00424,sports,view,1.0,2025-11-21 02:47:59+00:00
user_00852,item_00347,books,impression,0.05,2025-11-21 02:54:41+00:00
user_00433,item_00421,home,impression,0.05,2025-11-21 02:54:58+00:00
user_00318,item_00089,books,purchase,8.0,2025-11-21 03:21:14+00:00
user_00707,item_00219,beauty,impression,0.05,2025-11-21 05:26:02+00:00
user_00628,item_00408,electronics,purchase,8.0,2025-11-21 05:50:21+00:00
user_00158,item_00050,fashion,view,1.0,2025-11-21 05:57:09+00:00
user_00853,item_00311,books,click,2.0,2025-11-21 06:41:22+00:00
user_00069,item_00162,electronics,view,1.0,2025-11-21 06:57:16+00:00
user_00217,item_00453,beauty,view,1.0,2025-11-21 07:30:59+00:00
user_00021,item_00374,fashion,impression,0.05,2025-11-21 07:37:04+00:00
user_00944,item_00206,fashion,impression,0.05,2025-11-21 07:51:32+00:00
user_00297,item_00270,electronics,view,1.0,2025-11-21 07:57:31+00:00
user_00619,item_00384,electronics,impression,0.05,2025-11-21 08:36:17+00:00
user_00483,item_00321,beauty,click,2.0,2025-11-21 08:57:55+00:00
user_00983,item_00493,home,impression,0.05,2025-11-21 09:03:03+00:00
user_00574,item_00089,books,impression,0.05,2025-11-21 09:47:25+00:00
user_00168,item_00392,fashion,click,2.0,2025-11-21 10:16:48+00:00
user_00895,item_00172,sports,purchase,8.0,2025-11-21 10:19:55+00:00
user_00997,item_00202,sports,impression,0.05,2025-11-21 10:30:02+00:00
user_00333,item_00222,electronics,view,1.0,2025-11-21 10:40:39+00:00
user_00964,item_00408,electronics,view,1.0,2025-11-21 11:05:33+00:00
user_00623,item_00279,beauty,impression,0.05,2025-11-21 11:55:41+00:00
user_00496,item_00286,sports,purchase,8.0,2025-11-21 12:01:12+00:00
user_00269,item_00081,beauty,impression,0.05,2025-11-21 12:25:23+00:00
user_00203,item_00255,beauty,view,1.0,2025-11-21 13:09:02+00:00
user_00021,item_00464,fashion,add_to_cart,4.0,2025-11-21 13:26:53+00:00
user_00126,item_00201,beauty,wishlist,3.5,2025-11-21 13:53:09+00:00
user_00759,item_00373,home,impression,0.05,2025-11-21 13:56:02+00:00
user_00991,item_00153,beauty,view,1.0,2025-11-21 14:00:09+00:00
user_00856,item_00431,books,view,1.0,2025-11-21 14:00:42+00:00
user_00635,item_00320,fashion,impression,0.05,2025-11-21 14:07:37+00:00
user_00897,item_00346,sports,impression,0.05,2025-11-21 14:26:36+00:00
user_00278,item_00419,books,purchase,8.0,2025-11-21 15:09:55+00:00
user_00597,item_00215,books,view,1.0,2025-11-21 15:12:16+00:00
user_00399,item_00152,fashion,impression,0.05,2025-11-21 15:18:35+00:00
user_00719,item_00171,beauty,view,1.0,2025-11-21 15:34:02+00:00
user_00790,item_00347,books,view,1.0,2025-11-21 16:49:56+00:00
user_00896,item_00360,electronics,impression,0.05,2025-11-21 16:51:28+00:00
user_00998,item_00458,fashion,add_to_cart,4.0,2025-11-21 17:20:59+00:00
user_00243,item_00247,home,wishlist,3.5,2025-11-21 17:57:41+00:00
user_00300,item_00256,sports,view,1.0,2025-11-21 18:25:42+00:00
user_00719,item_00207,beauty,add_to_cart,4.0,2025-11-21 18:33:02+00:00
user_00428,item_00440,fashion,purchase,8.0,2025-11-21 19:01:46+00:00
user_00621,item_00334,sports,impression,0.05,2025-11-21 19:18:32+00:00
user_00207,item_00169,home,view,1.0,2025-11-21 19:32:15+00:00
user_00660,item_00427,home,impression,0.05,2025-11-21 19:42:19+00:00
user_00882,item_00482,fashion,purchase,8.0,2025-11-21 19:48:21+00:00
user_00848,item_00336,electronics,impression,0.05,2025-11-21 19:50:29+00:00
user_00309,item_00075,beauty,click,2.0,2025-11-21 20:30:37+00:00
user_00099,item_00184,sports,view,1.0,2025-11-21 20:35:59+00:00
user_00041,item_00313,home,click,2.0,2025-11-21 20:57:58+00:00
user_00220,item_00236,fashion,view,1.0,2025-11-21 21:25:13+00:00
user_00922,item_00103,home,click,2.0,2025-11-21 21:39:16+00:00
user_00846,item_00417,beauty,impression,0.05,2025-11-21 21:47:11+00:00
user_00811,item_00116,fashion,impression,0.05,2025-11-21 21:47:24+00:00
user_00547,item_00439,home,impression,0.05,2025-11-21 22:31:48+00:00
user_00292,item_00331,home,impression,0.05,2025-11-21 22:39:50+00:00
user_00318,item_00304,sports,view,1.0,2025-11-21 22:53:14+00:00
user_00409,item_00315,beauty,view,1.0,2025-11-21 23:16:21+00:00
user_00680,item_00380,fashion,impression,0.05,2025-11-21 23:47:12+00:00
user_00550,item_00360,electronics,impression,0.05,2025-11-22 00:04:51+00:00
user_00924,item_00039,beauty,add_to_cart,4.0,2025-11-22 00:16:18+00:00
user_00807,item_00064,sports,view,1.0,2025-11-22 00:32:06+00:00
user_00132,item_00489,beauty,add_to_cart,4.0,2025-11-22 00:50:33+00:00
user_00974,item_00169,home,view,1.0,2025-11-22 01:02:54+00:00
user_00447,item_00240,electronics,purchase,8.0,2025-11-22 01:10:32+00:00
user_00823,item_00112,sports,impression,0.05,2025-11-22 01:44:55+00:00
user_00140,item_00366,electronics,view,1.0,2025-11-22 02:03:28+00:00
user_00977,item_00338,fashion,impression,0.05,2025-11-22 02:17:56+00:00
user_00866,item_00318,electronics,purchase,8.0,2025-11-22 02:42:24+00:00
user_00527,item_00220,sports,impression,0.05,2025-11-22 02:46:48+00:00
user_00399,item_00365,books,purchase,8.0,2025-11-22 02:52:52+00:00
user_00834,item_00251,books,impression,0.05,2025-11-22 03:23:32+00:00
user_00052,item_00135,beauty,view,1.0,2025-11-22 03:33:37+00:00
user_00385,item_00243,beauty,click,2.0,2025-11-22 03:34:05+00:00
user_00970,item_00029,books,impression,0.05,2025-11-22 03:45:09+00:00
user_00971,item_00424,sports,impression,0.05,2025-11-22 05:04:56+00:00
user_00768,item_00375,beauty,view,1.0,2025-11-22 05:31:36+00:00
user_00673,item_00392,fashion,view,1.0,2025-11-22 06:06:51+00:00
user_00613,item_00092,fashion,click,2.0,2025-11-22 07:00:46+00:00
user_00959,item_00077,books,view,1.0,2025-11-22 07:21:26+00:00
user_00309,item_00056,fashion,view,1.0,2025-11-22 08:27:30+00:00
user_00323,item_00284,fashion,view,1.0,2025-11-22 08:28:23+00:00
user_00956,item_00364,sports,click,2.0,2025-11-22 08:54:59+00:00
user_00922,item_00108,electronics,impression,0.05,2025-11-22 08:59:03+00:00
user_00298,item_00032,fashion,impression,0.05,2025-11-22 09:15:38+00:00
user_00535,item_00307,home,click,2.0,2025-11-22 09:17:45+00:00
user_00967,item_00195,beauty,add_to_cart,4.0,2025-11-22 09:35:34+00:00
user_00372,item_00043,home,impression,0.05,2025-11-22 09:41:14+00:00
user_00921,item_00476,fashion,view,1.0,2025-11-22 10:01:43+00:00
user_00493,item_00349,home,click,2.0,2025-11-22 10:02:50+00:00
user_00644,item_00197,books,impression,0.05,2025-11-22 10:10:07+00:00
user_00078,item_00295,home,view,1.0,2025-11-22 10:11:55+00:00
user_00169,item_00486,electronics,view,1.0,2025-11-22 10:31:03+00:00
user_00820,item_00187,home,impression,0.05,2025-11-22 10:52:59+00:00
user_00345,item_00087,beauty,impression,0.05,2025-11-22 11:56:24+00:00
user_00142,item_00380,fashion,impression,0.05,2025-11-22 12:33:47+00:00
user_00502,item_00232,sports,purchase,8.0,2025-11-22 12:37:57+00:00
user_00030,item_00308,fashion,view,1.0,2025-11-22 13:03:56+00:00
user_00404,item_00301,home,click,2.0,2025-11-22 13:22:17+00:00
user_00566,item_00276,electronics,impression,0.05,2025-11-22 13:22:39+00:00
user_00319,item_00402,electronics,view,1.0,2025-11-22 13:43:35+00:00
user_00117,item_00184,sports,view,1.0,2025-11-22 14:04:07+00:00
user_00047,item_00140,fashion,purchase,8.0,2025-11-22 14:16:25+00:00
user_00188,item_00060,electronics,purchase,8.0,2025-11-22 14:30:40+00:00
user_00785,item_00368,fashion,view,1.0,2025-11-22 14:38:26+00:00
user_00450,item_00341,books,click,2.0,2025-11-22 14:40:35+00:00
user_00589,item_00024,electronics,impression,0.05,2025-11-22 15:12:22+00:00
user_00360,item_00156,electronics,view,1.0,2025-11-22 15:14:33+00:00
user_00467,item_00204,electronics,click,2.0,2025-11-22 15:50:26+00:00
user_00214,item_00359,books,add_to_cart,4.0,2025-11-22 16:03:05+00:00
user_00388,item_00449,books,impression,0.05,2025-11-22 16:09:52+00:00
user_00139,item_00099,beauty,impression,0.05,2025-11-22 16:41:09+00:00
user_00399,item_00097,home,add_to_cart,4.0,2025-11-22 16:46:12+00:00
user_00403,item_00330,electronics,impression,0.05,2025-11-22 16:57:39+00:00
user_00349,item_00457,home,impression,0.05,2025-11-22 17:13:58+00:00
user_00292,item_00473,books,impression,0.05,2025-11-22 17:36:49+00:00
user_00743,item_00336,electronics,view,1.0,2025-11-22 18:05:27+00:00
user_00400,item_00110,fashion,impression,0.05,2025-11-22 20:15:40+00:00
user_00841,item_00442,sports,impression,0.05,2025-11-22 22:36:11+00:00
user_00333,item_00166,sports,click,2.0,2025-11-22 22:56:15+00:00
user_00658,item_00473,books,view,1.0,2025-11-22 23:14:18+00:00
user_00054,item_00150,electronics,click,2.0,2025-11-23 00:35:22+00:00
user_00300,item_00137,books,view,1.0,2025-11-23 01:19:11+00:00
user_00567,item_00319,home,view,1.0,2025-11-23 01:53:58+00:00
user_00891,item_00030,electronics,impression,0.05,2025-11-23 02:05:10+00:00
user_00699,item_00327,beauty,view,1.0,2025-11-23 02:23:00+00:00
user_00048,item_00322,sports,click,2.0,2025-11-23 02:24:06+00:00
user_00838,item_00011,books,view,1.0,2025-11-23 02:28:53+00:00
user_00032,item_00369,beauty,impression,0.05,2025-11-23 02:56:05+00:00
user_00352,item_00308,fashion,add_to_cart,4.0,2025-11-23 03:14:49+00:00
user_00823,item_00481,home,wishlist,3.5,2025-11-23 03:54:47+00:00
user_00569,item_00442,sports,impression,0.05,2025-11-23 03:56:15+00:00
user_00215,item_00484,sports,click,2.0,2025-11-23 04:00:20+00:00
user_00051,item_00477,beauty,purchase,8.0,2025-11-23 04:29:38+00:00
user_00206,item_00319,home,view,1.0,2025-11-23 05:04:49+00:00
user_00402,item_00061,home,impression,0.05,2025-11-23 05:23:14+00:00
user_00909,item_00190,sports,view,1.0,2025-11-23 05:27:05+00:00
user_00654,item_00246,electronics,click,2.0,2025-11-23 05:40:28+00:00
user_00537,item_00233,books,impression,0.05,2025-11-23 05:41:52+00:00
user_00145,item_00060,electronics,view,1.0,2025-11-23 06:08:43+00:00
user_00078,item_00487,home,impression,0.05,2025-11-23 06:45:36+00:00
user_00641,item_00482,fashion,impression,0.05,2025-11-23 06:54:55+00:00
user_00707,item_00111,beauty,click,2.0,2025-11-23 06:58:18+00:00
user_00811,item_00003,beauty,click,2.0,2025-11-23 07:03:43+00:00
user_00484,item_00128,fashion,click,2.0,2025-11-23 07:19:30+00:00
user_00412,item_00153,beauty,impression,0.05,2025-11-23 07:27:25+00:00
user_00722,item_00171,beauty,click,2.0,2025-11-23 07:29:04+00:00
user_00641,item_00142,sports,purchase,8.0,2025-11-23 07:34:09+00:00
user_00046,item_00309,beauty,impression,0.05,2025-11-23 07:38:31+00:00
user_00989,item_00355,home,view,1.0,2025-11-23 08:12:56+00:00
user_00722,item_00118,sports,wishlist,3.5,2025-11-23 08:13:19+00:00
user_00249,item_00119,books,click,2.0,2025-11-23 08:47:13+00:00
user_00886,item_00036,electronics,view,1.0,2025-11-23 08:57:57+00:00
user_00146,item_00326,fashion,impression,0.05,2025-11-23 09:00:58+00:00
user_00593,item_00172,sports,view,1.0,2025-11-23 09:26:09+00:00
user_00487,item_00028,sports,view,1.0,2025-11-23 09:31:11+00:00
user_00990,item_00491,books,view,1.0,2025-11-23 10:01:33+00:00
user_00622,item_00403,home,click,2.0,2025-11-23 11:10:21+00:00
user_00867,item_00157,home,wishlist,3.5,2025-11-23 11:12:20+00:00
user_00907,item_00418,sports,impression,0.05,2025-11-23 11:22:23+00:00
user_00313,item_00229,home,view,1.0,2025-11-23 11:45:32+00:00
user_00034,item_00130,sports,view,1.0,2025-11-23 11:50:47+00:00
user_00413,item_00238,sports,impression,0.05,2025-11-23 11:51:02+00:00
user_00512,item_00369,beauty,purchase,8.0,2025-11-23 12:21:59+00:00
user_00844,item_00366,electronics,impression,0.05,2025-11-23 12:22:46+00:00
user_00405,item_00068,fashion,view,1.0,2025-11-23 13:35:51+00:00
user_00689,item_00164,fashion,impression,0.05,2025-11-23 13:40:10+00:00
user_00019,item_00050,fashion,view,1.0,2025-11-23 13:42:43+00:00
user_00423,item_00384,electronics,impression,0.05,2025-11-23 14:02:43+00:00
user_00485,item_00170,fashion,purchase,8.0,2025-11-23 14:51:16+00:00
user_00622,item_00475,home,impression,0.05,2025-11-23 15:52:15+00:00
user_00321,item_00305,books,impression,0.05,2025-11-23 16:06:50+00:00
user_00411,item_00034,sports,add_to_cart,4.0,2025-11-23 16:30:16+00:00
user_00398,item_00485,books,click,2.0,2025-11-23 16:34:35+00:00
user_00976,item_00036,electronics,impression,0.05,2025-11-23 16:54:38+00:00
user_00639,item_00337,home,impression,0.05,2025-11-23 17:05:28+00:00
user_00254,item_00400,sports,impression,0.05,2025-11-23 17:10:12+00:00
user_00641,item_00130,sports,view,1.0,2025-11-23 17:32:47+00:00
user_00270,item_00100,sports,impression,0.05,2025-11-23 17:39:16+00:00
user_00349,item_00385,home,view,1.0,2025-11-23 17:50:17+00:00
user_00588,item_00133,home,impression,0.05,2025-11-23 18:41:18+00:00
user_00527,item_00305,books,impression,0.05,2025-11-23 18:48:07+00:00
user_00191,item_00277,home,impression,0.05,2025-11-23 19:03:42+00:00
user_00128,item_00184,sports,add_to_cart,4.0,2025-11-23 19:07:42+00:00
user_00839,item_00047,books,impression,0.05,2025-11-23 19:41:49+00:00
user_00592,item_00180,electronics,view,1.0,2025-11-23 19:44:45+00:00
user_00036,item_00146,fashion,add_to_cart,4.0,2025-11-23 20:21:10+00:00
user_00596,item_00251,books,impression,0.05,2025-11-23 21:13:01+00:00
user_00054,item_00388,sports,impression,0.05,2025-11-23 21:30:16+00:00
user_00400,item_00021,beauty,add_to_cart,4.0,2025-11-23 22:36:39+00:00
user_00672,item_00318,electronics,view,1.0,2025-11-23 22:46:27+00:00
user_00627,item_00488,fashion,wishlist,3.5,2025-11-23 23:07:09+00:00
user_00278,item_00026,fashion,impression,0.05,2025-11-23 23:16:22+00:00
user_00595,item_00250,sports,impression,0.05,2025-11-24 00:01:14+00:00
user_00271,item_00152,fashion,view,1.0,2025-11-24 00:25:23+00:00
user_00000,item_00196,sports,add_to_cart,4.0,2025-11-24 00:37:47+00:00
user_00626,item_00128,fashion,impression,0.05,2025-11-24 00:49:40+00:00
user_00368,item_00068,fashion,impression,0.05,2025-11-24 01:10:04+00:00
user_00095,item_00106,sports,view,1.0,2025-11-24 01:17:12+00:00
user_00012,item_00049,home,impression,0.05,2025-11-24 02:18:54+00:00
user_00869,item_00118,sports,add_to_cart,4.0,2025-11-24 02:19:20+00:00
user_00669,item_00486,electronics,view,1.0,2025-11-24 03:06:46+00:00
user_00807,item_00134,fashion,view,1.0,2025-11-24 03:10:40+00:00
user_00402,item_00095,books,purchase,8.0,2025-11-24 03:15:46+00:00
user_00161,item_00241,home,click,2.0,2025-11-24 03:35:50+00:00
user_00636,item_00023,books,add_to_cart,4.0,2025-11-24 03:59:41+00:00
user_00520,item_00021,beauty,view,1.0,2025-11-24 04:09:29+00:00
user_00843,item_00397,home,impression,0.05,2025-11-24 04:32:59+00:00
user_00884,item_00118,sports,purchase,8.0,2025-11-24 05:36:06+00:00
user_00023,item_00434,fashion,view,1.0,2025-11-24 05:43:47+00:00
user_00505,item_00021,beauty,view,1.0,2025-11-24 05:50:27+00:00
user_00059,item_00491,books,click,2.0,2025-11-24 06:18:35+00:00
user_00553,item_00098,fashion,impression,0.05,2025-11-24 06:23:17+00:00
user_00290,item_00389,books,impression,0.05,2025-11-24 08:25:33+00:00
user_00461,item_00352,sports,impression,0.05,2025-11-24 08:26:30+00:00
user_00711,item_00047,books,impression,0.05,2025-11-24 08:37:51+00:00
user_00096,item_00418,sports,click,2.0,2025-11-24 09:38:56+00:00
user_00131,item_00155,books,view,1.0,2025-11-24 09:51:05+00:00
user_00023,item_00082,sports,view,1.0,2025-11-24 09:56:43+00:00
user_00203,item_00443,books,wishlist,3.5,2025-11-24 10:51:04+00:00
user_00215,item_00055,home,click,2.0,2025-11-24 11:31:54+00:00
user_00078,item_00263,books,wishlist,3.5,2025-11-24 12:15:56+00:00
user_00292,item_00053,books,impression,0.05,2025-11-24 12:32:31+00:00
user_00928,item_00231,beauty,add_to_cart,4.0,2025-11-24 12:54:23+00:00
